,PC,Address,Frequency,Recency
447,0x7fc89313fa0a,"0x7fc89334c7b8
",4,67.0
448,0x7fc89313fa11,"0x7ffff48c36f0
",27,9.0
449,0x7fc89313fa2a,"0x7fc893145454
",0,inf
450,0x7fc89313faf8,"0x7ffff48c3a40
",0,inf
451,0x7fc89313fb00,"0x7ffff48c370e
",1,71.0
452,0x7fc89313fb05,"0x7ffff48c36f8
",33,71.0
453,0x7fc89313fb0a,"0x7ffff48c3a48
",0,inf
454,0x7fc89313fa2a,"0x7fc893145410
",0,inf
455,0x7fc89313fbe0,"0x7ffff48c3a50
",0,inf
456,0x7fc89313fbe8,"0x7ffff48c370d
",1,56.0
457,0x7fc89313fbed,"0x7ffff48c36f0
",26,56.0
458,0x7fc89313fbf2,"0x7ffff48c3a58
",0,inf
459,0x7fc89313fa2a,"0x7fc8931453e8
",0,inf
460,0x7fc89313fc50,"0x7ffff48c3a60
",0,inf
461,0x7fc89313fc58,"0x7ffff48c3a68
",0,inf
462,0x7fc89313fa2a,"0x7fc893145414
",0,inf
463,0x7fc89313fbb8,"0x7ffff48c3a70
",0,inf
464,0x7fc89313fbbf,"0x7ffff48c36e7
",1,54.0
465,0x7fc89313fbc4,"0x7ffff48c3708
",24,54.0
466,0x7fc89313fbc8,"0x7ffff48c3a78
",0,inf
467,0x7fc89313fa2a,"0x7fc8931453dc
",0,inf
468,0x7fc89313fa38,"0x7ffff48c3a80
",0,inf
469,0x7fc89313fa40,"0x7ffff48c3a88
",0,inf
470,0x7fc89313fa2a,"0x7fc8931453e0
",0,inf
471,0x7fc89313fa40,"0x7ffff48c3a98
",0,inf
472,0x7fc89313fa2a,"0x7fc8931453e4
",0,inf
473,0x7fc89313fc70,"0x7ffff48c3aa0
",0,inf
474,0x7fc89313fc78,"0x7ffff48c3aa8
",0,inf
475,0x7fc89313fa2a,"0x7fc8931453ec
",0,inf
476,0x7fc89313fa40,"0x7ffff48c3ab8
",0,inf
477,0x7fc89313fa2a,"0x7fc8931453f0
",0,inf
478,0x7fc89313fa40,"0x7ffff48c3ac8
",0,inf
479,0x7fc89313fa2a,"0x7fc8931453f4
",0,inf
480,0x7fc89313fc30,"0x7ffff48c3ad0
",0,inf
481,0x7fc89313fc38,"0x7ffff48c3ad8
",0,inf
482,0x7fc89313fa2a,"0x7fc8931453fc
",0,inf
483,0x7fc89313fa40,"0x7ffff48c3ae8
",0,inf
484,0x7fc89313fa2a,"0x7fc893145400
",0,inf
485,0x7fc89313fa40,"0x7ffff48c3af8
",0,inf
486,0x7fc89313fa2a,"0x7fc893145404
",0,inf
487,0x7fc89313fa40,"0x7ffff48c3b08
",0,inf
488,0x7fc89313fa2a,"0x7fc893145408
",0,inf
489,0x7fc89313fa40,"0x7ffff48c3b18
",0,inf
490,0x7fc89313fa2a,"0x7fc89314542c
",0,inf
491,0x7fc89313fb70,"0x7ffff48c3b20
",0,inf
492,0x7fc89313fb78,"0x7ffff48c3b28
",0,inf
493,0x7fc89313fa2a,"0x7fc893145434
",0,inf
494,0x7fc89313fb48,"0x7ffff48c3b30
",0,inf
495,0x7fc89313fb50,"0x7ffff48c370f
",1,30.0
496,0x7fc89313fb55,"0x7ffff48c3700
",16,30.0
497,0x7fc89313fb5a,"0x7ffff48c3b38
",0,inf
498,0x7fc89313fa2a,"0x7fc893145438
",0,inf
499,0x7fc89313fb20,"0x7ffff48c3b40
",0,inf
500,0x7fc89313fb28,"0x7ffff48c370c
",1,15.0
501,0x7fc89313fb2d,"0x7ffff48c36e8
",40,15.0
502,0x7fc89313fb32,"0x7ffff48c3b48
",0,inf
503,0x7fc89313fa2a,"0x7fc89314544c
",0,inf
504,0x7fc89313fa40,"0x7ffff48c3b58
",0,inf
505,0x7fc89313fa2a,"0x7fc89314540c
",0,inf
506,0x7fc89313fc08,"0x7ffff48c3b60
",0,inf
507,0x7fc89313fc10,"0x7ffff48c3b68
",0,inf
508,0x7fc8931400a3,"0x7fc89334c778
",23,5833.0
509,0x7fc89313fa5e,"0x7ffff48c3720
",11,5811.0
510,0x7fc89313fa67,"0x7fc89334ce60
",73,25.0
511,0x7fc89313fa73,"0x7fc89334c768
",3,5625.0
512,0x7fc89313fa7a,"0x7ffff48c370d
",0,inf
513,0x7fc89313fa81,"0x7ffff48c36f0
",25,52028.0
514,0x7fc89313fa86,"0x7fc89334c7b8
",3,5617.0
515,0x7fc89313fa8d,"0x7ffff48c370c
",0,inf
516,0x7fc89313fa94,"0x7ffff48c36e8
",39,52026.0
517,0x7fc89313fa99,"0x7fc89334c8c0
",0,inf
518,0x7fc89313faa0,"0x7ffff48c36e7
",0,inf
519,0x7fc89313faa7,"0x7ffff48c3708
",23,52018.0
520,0x7fc89313faab,"0x7fc89334c798
",0,inf
521,0x7fc89313fab1,"0x7ffff48c36e6
",0,inf
522,0x7fc89313fac4,"0x7ffff48c370e
",0,inf
523,0x7fc89313facb,"0x7ffff48c36f8
",32,52017.0
524,0x7fc89313fad0,"0x7fc89334c8b0
",2,6085.0
525,0x7fc89313fad7,"0x7ffff48c370f
",0,inf
526,0x7fc89313fae2,"0x7ffff48c3700
",15,52012.0
527,0x7fc89313fae7,"0x7fc89334ce50
",2,10191.0
528,0x7fc89313fc95,"0x7ffff48c36d8
",64,5397.0
529,0x7fc89313dc80,"0x7ffff48c36d0
",41,5395.0
530,0x7fc89313dc82,"0x7ffff48c36c8
",46,5393.0
531,0x7fc89313dc87,"0x7ffff48c36c0
",18,5391.0
532,0x7fc89313dc89,"0x7ffff48c36b8
",42,5389.0
533,0x7fc89313dc8b,"0x7ffff48c36b0
",25,5387.0
534,0x7fc89313dc8c,"0x7ffff48c36a8
",27,5385.0
535,0x7fc89313dc91,"0x7fc89334ce60
",72,22.0
536,0x7fc89313dcc5,"0x7ffff48c3668
",27,5437.0
537,0x7fc89313dccf,"0x7ffff48c3670
",25,5444.0
538,0x7fc89313dcdd,"0x7ffff48c3808
",40,5634.0
539,0x7fc89313dce9,"0x7ffff48c4040
",49,26.0
540,0x7fc89313dd18,"0x7ffff48c4041
",0,inf
541,0x7fc89313dd18,"0x7ffff48c4042
",0,inf
542,0x7fc89313dd18,"0x7ffff48c4043
",0,inf
543,0x7fc89313dd18,"0x7ffff48c4044
",0,inf
544,0x7fc89313dd18,"0x7ffff48c4045
",0,inf
545,0x7fc89313dd18,"0x7ffff48c4046
",0,inf
546,0x7fc89313dd18,"0x7ffff48c4047
",0,inf
547,0x7fc89313dd18,"0x7ffff48c4048
",0,inf
548,0x7fc89313dd18,"0x7ffff48c4049
",0,inf
549,0x7fc89313dd18,"0x7ffff48c404a
",0,inf
550,0x7fc89313dd18,"0x7ffff48c404b
",0,inf
551,0x7fc89313dd18,"0x7ffff48c404c
",0,inf
552,0x7fc89313dd18,"0x7ffff48c404d
",0,inf
553,0x7fc89313dd18,"0x7ffff48c404e
",0,inf
554,0x7fc89313dd18,"0x7ffff48c404f
",0,inf
555,0x7fc89313dd18,"0x7ffff48c4050
",0,inf
556,0x7fc89313dd18,"0x7ffff48c4051
",0,inf
557,0x7fc89313dd7b,"0x7fc89334ce60
",71,76.0
558,0x7fc89313dd90,"0x7fc89334c9a8
",69,76.0
559,0x7fc89313dd95,"0x7fc89334c9b0
",68,76.0
560,0x7fc89313dd90,"0x7fc89334c9e0
",68,76.0
561,0x7fc89313dd95,"0x7fc89334c9e8
",68,76.0
562,0x7fc89313dd90,"0x7fc89334ca18
",69,76.0
563,0x7fc89313dd95,"0x7fc89334ca20
",68,76.0
564,0x7fc89313dd9e,"0x7fc8931464e9
",68,76.0
565,0x7fc89313dda2,"0x7ffff48c4040
",48,4.0
566,0x7fc89313dd90,"0x7fc89334ca50
",69,76.0
567,0x7fc89313dd95,"0x7fc89334ca58
",68,76.0
568,0x7fc89313dd9e,"0x7fc893146515
",68,76.0
569,0x7fc89313dda2,"0x7ffff48c4040
",47,10.0
570,0x7fc89313dd90,"0x7fc89334ca88
",68,76.0
571,0x7fc89313dd95,"0x7fc89334ca90
",68,76.0
572,0x7fc89313dd90,"0x7fc89334cac0
",68,76.0
573,0x7fc89313dd95,"0x7fc89334cac8
",68,76.0
574,0x7fc89313dd90,"0x7fc89334caf8
",68,76.0
575,0x7fc89313dd95,"0x7fc89334cb00
",68,76.0
576,0x7fc89313dd90,"0x7fc89334cb30
",69,76.0
577,0x7fc89313dd95,"0x7fc89334cb38
",68,76.0
578,0x7fc89313dd9e,"0x7fc893146580
",68,76.0
579,0x7fc89313dda2,"0x7ffff48c4040
",46,4.0
580,0x7fc89313dd90,"0x7fc89334cb68
",69,76.0
581,0x7fc89313dd95,"0x7fc89334cb70
",68,76.0
582,0x7fc89313dd9e,"0x7fc8931465a6
",68,76.0
583,0x7fc89313dda2,"0x7ffff48c4040
",45,14.0
584,0x7fc89313dd90,"0x7fc89334cba0
",68,76.0
585,0x7fc89313dd95,"0x7fc89334cba8
",68,76.0
586,0x7fc89313dd90,"0x7fc89334cbd8
",69,76.0
587,0x7fc89313dd95,"0x7fc89334cbe0
",68,76.0
588,0x7fc89313dd90,"0x7fc89334cc10
",69,76.0
589,0x7fc89313dd95,"0x7fc89334cc18
",68,76.0
590,0x7fc89313dd90,"0x7fc89334cc48
",69,76.0
591,0x7fc89313dd95,"0x7fc89334cc50
",68,76.0
592,0x7fc89313dd90,"0x7fc89334cc80
",68,76.0
593,0x7fc89313dd95,"0x7fc89334cc88
",68,76.0
594,0x7fc89313dd90,"0x7fc89334ccb8
",70,76.0
595,0x7fc89313dd95,"0x7fc89334ccc0
",68,76.0
596,0x7fc89313dd9e,"0x7fc8931465cd
",68,76.0
597,0x7fc89313dda2,"0x7ffff48c4040
",44,4.0
598,0x7fc89313dd90,"0x7fc89334ccf0
",69,76.0
599,0x7fc89313dd95,"0x7fc89334ccf8
",68,76.0
600,0x7fc89313dd9e,"0x7fc8931465f2
",68,76.0
601,0x7fc89313dda2,"0x7ffff48c4040
",43,4.0
602,0x7fc89313dd90,"0x7fc89334cd28
",69,76.0
603,0x7fc89313dd95,"0x7fc89334cd30
",68,76.0
604,0x7fc89313dd9e,"0x7fc89314661f
",68,76.0
605,0x7fc89313dda2,"0x7ffff48c4040
",42,6.0
606,0x7fc89313dd90,"0x7fc89334cd60
",69,76.0
607,0x7fc89313dd95,"0x7fc89334cd68
",68,76.0
608,0x7fc89313dd90,"0x7fc89334cd98
",69,76.0
609,0x7fc89313dd95,"0x7fc89334cda0
",68,76.0
610,0x7fc89313dd9e,"0x7fc893146668
",68,76.0
611,0x7fc89313dda2,"0x7ffff48c4040
",41,8.0
612,0x7fc89313dd90,"0x7fc89334cdd0
",69,76.0
613,0x7fc89313dd95,"0x7fc89334cdd8
",68,76.0
614,0x7fc89313dd90,"0x7fc89334ce08
",69,76.0
615,0x7fc89313dd95,"0x7fc89334ce10
",68,76.0
616,0x7fc89313dd90,"0x7fc89334ce40
",69,76.0
617,0x7fc89313dd95,"0x7fc89334ce48
",68,76.0
618,0x7fc89313dd9e,"0x7fc8931466a5
",68,76.0
619,0x7fc89313dda2,"0x7ffff48c4040
",40,5554.0
620,0x7fc89313dcdd,"0x7ffff48c3810
",40,5554.0
621,0x7fc89313dce9,"0x7ffff48c4056
",49,20.0
622,0x7fc89313dd18,"0x7ffff48c4057
",0,inf
623,0x7fc89313dd18,"0x7ffff48c4058
",0,inf
624,0x7fc89313dd18,"0x7ffff48c4059
",0,inf
625,0x7fc89313dd18,"0x7ffff48c405a
",0,inf
626,0x7fc89313dd18,"0x7ffff48c405b
",0,inf
627,0x7fc89313dd18,"0x7ffff48c405c
",0,inf
628,0x7fc89313dd18,"0x7ffff48c405d
",0,inf
629,0x7fc89313dd18,"0x7ffff48c405e
",0,inf
630,0x7fc89313dd18,"0x7ffff48c405f
",0,inf
631,0x7fc89313dd18,"0x7ffff48c4060
",0,inf
632,0x7fc89313dd18,"0x7ffff48c4061
",0,inf
633,0x7fc89313dd7b,"0x7fc89334ce60
",70,74.0
634,0x7fc89313dd90,"0x7fc89334c9a8
",68,74.0
635,0x7fc89313dd95,"0x7fc89334c9b0
",67,74.0
636,0x7fc89313dd90,"0x7fc89334c9e0
",67,74.0
637,0x7fc89313dd95,"0x7fc89334c9e8
",67,74.0
638,0x7fc89313dd90,"0x7fc89334ca18
",68,74.0
639,0x7fc89313dd95,"0x7fc89334ca20
",67,74.0
640,0x7fc89313dd9e,"0x7fc8931464e9
",67,74.0
641,0x7fc89313dda2,"0x7ffff48c4056
",48,4.0
642,0x7fc89313dd90,"0x7fc89334ca50
",68,74.0
643,0x7fc89313dd95,"0x7fc89334ca58
",67,74.0
644,0x7fc89313dd9e,"0x7fc893146515
",67,74.0
645,0x7fc89313dda2,"0x7ffff48c4056
",47,10.0
646,0x7fc89313dd90,"0x7fc89334ca88
",67,74.0
647,0x7fc89313dd95,"0x7fc89334ca90
",67,74.0
648,0x7fc89313dd90,"0x7fc89334cac0
",67,74.0
649,0x7fc89313dd95,"0x7fc89334cac8
",67,74.0
650,0x7fc89313dd90,"0x7fc89334caf8
",67,74.0
651,0x7fc89313dd95,"0x7fc89334cb00
",67,74.0
652,0x7fc89313dd90,"0x7fc89334cb30
",68,74.0
653,0x7fc89313dd95,"0x7fc89334cb38
",67,74.0
654,0x7fc89313dd9e,"0x7fc893146580
",67,74.0
655,0x7fc89313dda2,"0x7ffff48c4056
",46,4.0
656,0x7fc89313dd90,"0x7fc89334cb68
",68,74.0
657,0x7fc89313dd95,"0x7fc89334cb70
",67,74.0
658,0x7fc89313dd9e,"0x7fc8931465a6
",67,74.0
659,0x7fc89313dda2,"0x7ffff48c4056
",45,14.0
660,0x7fc89313dd90,"0x7fc89334cba0
",67,74.0
661,0x7fc89313dd95,"0x7fc89334cba8
",67,74.0
662,0x7fc89313dd90,"0x7fc89334cbd8
",68,74.0
663,0x7fc89313dd95,"0x7fc89334cbe0
",67,74.0
664,0x7fc89313dd90,"0x7fc89334cc10
",68,74.0
665,0x7fc89313dd95,"0x7fc89334cc18
",67,74.0
666,0x7fc89313dd90,"0x7fc89334cc48
",68,74.0
667,0x7fc89313dd95,"0x7fc89334cc50
",67,74.0
668,0x7fc89313dd90,"0x7fc89334cc80
",67,74.0
669,0x7fc89313dd95,"0x7fc89334cc88
",67,74.0
670,0x7fc89313dd90,"0x7fc89334ccb8
",69,74.0
671,0x7fc89313dd95,"0x7fc89334ccc0
",67,74.0
672,0x7fc89313dd9e,"0x7fc8931465cd
",67,74.0
673,0x7fc89313dda2,"0x7ffff48c4056
",44,4.0
674,0x7fc89313dd90,"0x7fc89334ccf0
",68,76.0
675,0x7fc89313dd95,"0x7fc89334ccf8
",67,76.0
676,0x7fc89313dd9e,"0x7fc8931465f2
",67,76.0
677,0x7fc89313dda2,"0x7ffff48c4056
",43,4.0
678,0x7fc89313dd90,"0x7fc89334cd28
",68,76.0
679,0x7fc89313dd95,"0x7fc89334cd30
",67,76.0
680,0x7fc89313dd9e,"0x7fc89314661f
",67,76.0
681,0x7fc89313dda2,"0x7ffff48c4056
",42,6.0
682,0x7fc89313dd90,"0x7fc89334cd60
",68,76.0
683,0x7fc89313dd95,"0x7fc89334cd68
",67,76.0
684,0x7fc89313dd90,"0x7fc89334cd98
",68,76.0
685,0x7fc89313dd95,"0x7fc89334cda0
",67,76.0
686,0x7fc89313dd9e,"0x7fc893146668
",67,76.0
687,0x7fc89313dda2,"0x7ffff48c4056
",41,8.0
688,0x7fc89313dd90,"0x7fc89334cdd0
",68,76.0
689,0x7fc89313dd95,"0x7fc89334cdd8
",67,76.0
690,0x7fc89313dd90,"0x7fc89334ce08
",68,76.0
691,0x7fc89313dd95,"0x7fc89334ce10
",67,76.0
692,0x7fc89313dd90,"0x7fc89334ce40
",68,76.0
693,0x7fc89313dd95,"0x7fc89334ce48
",67,76.0
694,0x7fc89313dd9e,"0x7fc8931466a5
",67,76.0
695,0x7fc89313dda2,"0x7ffff48c4056
",40,5480.0
696,0x7fc89313dcdd,"0x7ffff48c3818
",40,5480.0
697,0x7fc89313dce9,"0x7ffff48c4064
",49,18.0
698,0x7fc89313dd18,"0x7ffff48c4065
",2,51.0
699,0x7fc89313dd18,"0x7ffff48c4066
",0,inf
700,0x7fc89313dd18,"0x7ffff48c4067
",0,inf
701,0x7fc89313dd18,"0x7ffff48c4068
",0,inf
702,0x7fc89313dd18,"0x7ffff48c4069
",0,inf
703,0x7fc89313dd18,"0x7ffff48c406a
",0,inf
704,0x7fc89313dd18,"0x7ffff48c406b
",0,inf
705,0x7fc89313dd18,"0x7ffff48c406c
",0,inf
706,0x7fc89313dd18,"0x7ffff48c406d
",0,inf
707,0x7fc89313dd7b,"0x7fc89334ce60
",69,76.0
708,0x7fc89313dd90,"0x7fc89334c9a8
",67,76.0
709,0x7fc89313dd95,"0x7fc89334c9b0
",66,76.0
710,0x7fc89313dd90,"0x7fc89334c9e0
",66,76.0
711,0x7fc89313dd95,"0x7fc89334c9e8
",66,76.0
712,0x7fc89313dd90,"0x7fc89334ca18
",67,76.0
713,0x7fc89313dd95,"0x7fc89334ca20
",66,76.0
714,0x7fc89313dd9e,"0x7fc8931464e9
",66,76.0
715,0x7fc89313dda2,"0x7ffff48c4064
",48,4.0
716,0x7fc89313dd90,"0x7fc89334ca50
",67,76.0
717,0x7fc89313dd95,"0x7fc89334ca58
",66,76.0
718,0x7fc89313dd9e,"0x7fc893146515
",66,76.0
719,0x7fc89313dda2,"0x7ffff48c4064
",47,10.0
720,0x7fc89313dd90,"0x7fc89334ca88
",66,76.0
721,0x7fc89313dd95,"0x7fc89334ca90
",66,76.0
722,0x7fc89313dd90,"0x7fc89334cac0
",66,76.0
723,0x7fc89313dd95,"0x7fc89334cac8
",66,76.0
724,0x7fc89313dd90,"0x7fc89334caf8
",66,76.0
725,0x7fc89313dd95,"0x7fc89334cb00
",66,76.0
726,0x7fc89313dd90,"0x7fc89334cb30
",67,76.0
727,0x7fc89313dd95,"0x7fc89334cb38
",66,76.0
728,0x7fc89313dd9e,"0x7fc893146580
",66,76.0
729,0x7fc89313dda2,"0x7ffff48c4064
",46,4.0
730,0x7fc89313dd90,"0x7fc89334cb68
",67,76.0
731,0x7fc89313dd95,"0x7fc89334cb70
",66,76.0
732,0x7fc89313dd9e,"0x7fc8931465a6
",66,76.0
733,0x7fc89313dda2,"0x7ffff48c4064
",45,14.0
734,0x7fc89313dd90,"0x7fc89334cba0
",66,76.0
735,0x7fc89313dd95,"0x7fc89334cba8
",66,76.0
736,0x7fc89313dd90,"0x7fc89334cbd8
",67,76.0
737,0x7fc89313dd95,"0x7fc89334cbe0
",66,76.0
738,0x7fc89313dd90,"0x7fc89334cc10
",67,76.0
739,0x7fc89313dd95,"0x7fc89334cc18
",66,76.0
740,0x7fc89313dd90,"0x7fc89334cc48
",67,76.0
741,0x7fc89313dd95,"0x7fc89334cc50
",66,76.0
742,0x7fc89313dd90,"0x7fc89334cc80
",66,76.0
743,0x7fc89313dd95,"0x7fc89334cc88
",66,76.0
744,0x7fc89313dd90,"0x7fc89334ccb8
",68,76.0
745,0x7fc89313dd95,"0x7fc89334ccc0
",66,76.0
746,0x7fc89313dd9e,"0x7fc8931465cd
",66,76.0
747,0x7fc89313dda2,"0x7ffff48c4064
",44,6.0
748,0x7fc89313ddcd,"0x7fc8931465ce
",5,150.0
749,0x7fc89313ddd4,"0x7ffff48c4065
",1,5429.0
750,0x7fc89313dd90,"0x7fc89334ccf0
",67,74.0
751,0x7fc89313dd95,"0x7fc89334ccf8
",66,74.0
752,0x7fc89313dd9e,"0x7fc8931465f2
",66,74.0
753,0x7fc89313dda2,"0x7ffff48c4064
",43,4.0
754,0x7fc89313dd90,"0x7fc89334cd28
",67,74.0
755,0x7fc89313dd95,"0x7fc89334cd30
",66,74.0
756,0x7fc89313dd9e,"0x7fc89314661f
",66,74.0
757,0x7fc89313dda2,"0x7ffff48c4064
",42,6.0
758,0x7fc89313dd90,"0x7fc89334cd60
",67,74.0
759,0x7fc89313dd95,"0x7fc89334cd68
",66,74.0
760,0x7fc89313dd90,"0x7fc89334cd98
",67,74.0
761,0x7fc89313dd95,"0x7fc89334cda0
",66,74.0
762,0x7fc89313dd9e,"0x7fc893146668
",66,74.0
763,0x7fc89313dda2,"0x7ffff48c4064
",41,8.0
764,0x7fc89313dd90,"0x7fc89334cdd0
",67,74.0
765,0x7fc89313dd95,"0x7fc89334cdd8
",66,74.0
766,0x7fc89313dd90,"0x7fc89334ce08
",67,74.0
767,0x7fc89313dd95,"0x7fc89334ce10
",66,74.0
768,0x7fc89313dd90,"0x7fc89334ce40
",67,74.0
769,0x7fc89313dd95,"0x7fc89334ce48
",66,74.0
770,0x7fc89313dd9e,"0x7fc8931466a5
",66,74.0
771,0x7fc89313dda2,"0x7ffff48c4064
",40,5406.0
772,0x7fc89313dcdd,"0x7ffff48c3820
",40,5407.0
773,0x7fc89313dce9,"0x7ffff48c4650
",49,18.0
774,0x7fc89313dd18,"0x7ffff48c4651
",0,inf
775,0x7fc89313dd18,"0x7ffff48c4652
",0,inf
776,0x7fc89313dd18,"0x7ffff48c4653
",0,inf
777,0x7fc89313dd18,"0x7ffff48c4654
",0,inf
778,0x7fc89313dd18,"0x7ffff48c4655
",0,inf
779,0x7fc89313dd18,"0x7ffff48c4656
",0,inf
780,0x7fc89313dd18,"0x7ffff48c4657
",0,inf
781,0x7fc89313dd18,"0x7ffff48c4658
",0,inf
782,0x7fc89313dd18,"0x7ffff48c4659
",0,inf
783,0x7fc89313dd7b,"0x7fc89334ce60
",68,74.0
784,0x7fc89313dd90,"0x7fc89334c9a8
",66,74.0
785,0x7fc89313dd95,"0x7fc89334c9b0
",65,74.0
786,0x7fc89313dd90,"0x7fc89334c9e0
",65,74.0
787,0x7fc89313dd95,"0x7fc89334c9e8
",65,74.0
788,0x7fc89313dd90,"0x7fc89334ca18
",66,74.0
789,0x7fc89313dd95,"0x7fc89334ca20
",65,74.0
790,0x7fc89313dd9e,"0x7fc8931464e9
",65,74.0
791,0x7fc89313dda2,"0x7ffff48c4650
",48,4.0
792,0x7fc89313dd90,"0x7fc89334ca50
",66,74.0
793,0x7fc89313dd95,"0x7fc89334ca58
",65,74.0
794,0x7fc89313dd9e,"0x7fc893146515
",65,74.0
795,0x7fc89313dda2,"0x7ffff48c4650
",47,10.0
796,0x7fc89313dd90,"0x7fc89334ca88
",65,74.0
797,0x7fc89313dd95,"0x7fc89334ca90
",65,74.0
798,0x7fc89313dd90,"0x7fc89334cac0
",65,74.0
799,0x7fc89313dd95,"0x7fc89334cac8
",65,74.0
800,0x7fc89313dd90,"0x7fc89334caf8
",65,74.0
801,0x7fc89313dd95,"0x7fc89334cb00
",65,74.0
802,0x7fc89313dd90,"0x7fc89334cb30
",66,74.0
803,0x7fc89313dd95,"0x7fc89334cb38
",65,74.0
804,0x7fc89313dd9e,"0x7fc893146580
",65,74.0
805,0x7fc89313dda2,"0x7ffff48c4650
",46,4.0
806,0x7fc89313dd90,"0x7fc89334cb68
",66,74.0
807,0x7fc89313dd95,"0x7fc89334cb70
",65,74.0
808,0x7fc89313dd9e,"0x7fc8931465a6
",65,74.0
809,0x7fc89313dda2,"0x7ffff48c4650
",45,14.0
810,0x7fc89313dd90,"0x7fc89334cba0
",65,74.0
811,0x7fc89313dd95,"0x7fc89334cba8
",65,74.0
812,0x7fc89313dd90,"0x7fc89334cbd8
",66,74.0
813,0x7fc89313dd95,"0x7fc89334cbe0
",65,74.0
814,0x7fc89313dd90,"0x7fc89334cc10
",66,74.0
815,0x7fc89313dd95,"0x7fc89334cc18
",65,74.0
816,0x7fc89313dd90,"0x7fc89334cc48
",66,74.0
817,0x7fc89313dd95,"0x7fc89334cc50
",65,74.0
818,0x7fc89313dd90,"0x7fc89334cc80
",65,74.0
819,0x7fc89313dd95,"0x7fc89334cc88
",65,74.0
820,0x7fc89313dd90,"0x7fc89334ccb8
",67,74.0
821,0x7fc89313dd95,"0x7fc89334ccc0
",65,74.0
822,0x7fc89313dd9e,"0x7fc8931465cd
",65,74.0
823,0x7fc89313dda2,"0x7ffff48c4650
",44,4.0
824,0x7fc89313dd90,"0x7fc89334ccf0
",66,76.0
825,0x7fc89313dd95,"0x7fc89334ccf8
",65,76.0
826,0x7fc89313dd9e,"0x7fc8931465f2
",65,76.0
827,0x7fc89313dda2,"0x7ffff48c4650
",43,4.0
828,0x7fc89313dd90,"0x7fc89334cd28
",66,76.0
829,0x7fc89313dd95,"0x7fc89334cd30
",65,76.0
830,0x7fc89313dd9e,"0x7fc89314661f
",65,76.0
831,0x7fc89313dda2,"0x7ffff48c4650
",42,6.0
832,0x7fc89313dd90,"0x7fc89334cd60
",66,76.0
833,0x7fc89313dd95,"0x7fc89334cd68
",65,76.0
834,0x7fc89313dd90,"0x7fc89334cd98
",66,76.0
835,0x7fc89313dd95,"0x7fc89334cda0
",65,76.0
836,0x7fc89313dd9e,"0x7fc893146668
",65,76.0
837,0x7fc89313dda2,"0x7ffff48c4650
",41,8.0
838,0x7fc89313dd90,"0x7fc89334cdd0
",66,76.0
839,0x7fc89313dd95,"0x7fc89334cdd8
",65,76.0
840,0x7fc89313dd90,"0x7fc89334ce08
",66,76.0
841,0x7fc89313dd95,"0x7fc89334ce10
",65,76.0
842,0x7fc89313dd90,"0x7fc89334ce40
",66,76.0
843,0x7fc89313dd95,"0x7fc89334ce48
",65,76.0
844,0x7fc89313dd9e,"0x7fc8931466a5
",65,76.0
845,0x7fc89313dda2,"0x7ffff48c4650
",40,5335.0
846,0x7fc89313dcdd,"0x7ffff48c3828
",40,5335.0
847,0x7fc89313dce9,"0x7ffff48c4677
",49,18.0
848,0x7fc89313dd18,"0x7ffff48c4678
",2,51.0
849,0x7fc89313dd18,"0x7ffff48c4679
",0,inf
850,0x7fc89313dd18,"0x7ffff48c467a
",0,inf
851,0x7fc89313dd18,"0x7ffff48c467b
",0,inf
852,0x7fc89313dd18,"0x7ffff48c467c
",0,inf
853,0x7fc89313dd18,"0x7ffff48c467d
",0,inf
854,0x7fc89313dd18,"0x7ffff48c467e
",0,inf
855,0x7fc89313dd18,"0x7ffff48c467f
",0,inf
856,0x7fc89313dd18,"0x7ffff48c4680
",0,inf
857,0x7fc89313dd7b,"0x7fc89334ce60
",67,82.0
858,0x7fc89313dd90,"0x7fc89334c9a8
",65,82.0
859,0x7fc89313dd95,"0x7fc89334c9b0
",64,82.0
860,0x7fc89313dd90,"0x7fc89334c9e0
",64,82.0
861,0x7fc89313dd95,"0x7fc89334c9e8
",64,82.0
862,0x7fc89313dd90,"0x7fc89334ca18
",65,82.0
863,0x7fc89313dd95,"0x7fc89334ca20
",64,82.0
864,0x7fc89313dd9e,"0x7fc8931464e9
",64,82.0
865,0x7fc89313dda2,"0x7ffff48c4677
",48,4.0
866,0x7fc89313dd90,"0x7fc89334ca50
",65,82.0
867,0x7fc89313dd95,"0x7fc89334ca58
",64,82.0
868,0x7fc89313dd9e,"0x7fc893146515
",64,82.0
869,0x7fc89313dda2,"0x7ffff48c4677
",47,10.0
870,0x7fc89313dd90,"0x7fc89334ca88
",64,82.0
871,0x7fc89313dd95,"0x7fc89334ca90
",64,82.0
872,0x7fc89313dd90,"0x7fc89334cac0
",64,82.0
873,0x7fc89313dd95,"0x7fc89334cac8
",64,82.0
874,0x7fc89313dd90,"0x7fc89334caf8
",64,82.0
875,0x7fc89313dd95,"0x7fc89334cb00
",64,82.0
876,0x7fc89313dd90,"0x7fc89334cb30
",65,82.0
877,0x7fc89313dd95,"0x7fc89334cb38
",64,82.0
878,0x7fc89313dd9e,"0x7fc893146580
",64,82.0
879,0x7fc89313dda2,"0x7ffff48c4677
",46,4.0
880,0x7fc89313dd90,"0x7fc89334cb68
",65,82.0
881,0x7fc89313dd95,"0x7fc89334cb70
",64,82.0
