,PC,Address,Frequency,Recency
411,0x7f8ba5287957,"0x7fff62e92dc0
",28,4456.0
412,0x7f8ba5287957,"0x7fff62e92dc8
",28,4524.0
413,0x7f8ba5287957,"0x7fff62e92dd0
",28,4605.0
414,0x7f8ba5287957,"0x7fff62e92dd8
",28,4686.0
415,0x7f8ba5287957,"0x7fff62e92de0
",28,4765.0
416,0x7f8ba5287957,"0x7fff62e92de8
",28,4839.0
417,0x7f8ba5287957,"0x7fff62e92df0
",28,4917.0
418,0x7f8ba5287957,"0x7fff62e92df8
",28,4987.0
419,0x7f8ba5287957,"0x7fff62e92e00
",28,5052.0
420,0x7f8ba5287957,"0x7fff62e92e08
",28,5130.0
421,0x7f8ba5287957,"0x7fff62e92e10
",28,5218.0
422,0x7f8ba5287957,"0x7fff62e92e18
",28,5306.0
423,0x7f8ba5287957,"0x7fff62e92e20
",28,5400.0
424,0x7f8ba5287957,"0x7fff62e92e28
",28,5494.0
425,0x7f8ba5287961,"0x7fff62e92e30
",0,inf
426,0x7f8ba528796c,"0x7f8ba5494768
",4,85.0
427,0x7f8ba5287977,"0x7f8ba54947c0
",1,5723.0
428,0x7f8ba528797e,"0x7fff62e92b10
",12,81.0
429,0x7f8ba528798c,"0x7f8ba54948b0
",3,95.0
430,0x7f8ba5287993,"0x7f8ba5494e60
",74,80.0
431,0x7f8ba52879a1,"0x7f8ba5494778
",23,77.0
432,0x7f8ba52879a8,"0x7fff62e92aff
",2,63.0
433,0x7f8ba52879b0,"0x7fff62e92afe
",2,18.0
434,0x7f8ba52879b5,"0x7fff62e92ad6
",1,87.0
435,0x7f8ba52879bd,"0x7fff62e92ae8
",16,17.0
436,0x7f8ba52879c2,"0x7f8ba54948c0
",1,81.0
437,0x7f8ba52879cc,"0x7fff62e92ad7
",2,27.0
438,0x7f8ba52879d1,"0x7fff62e92afc
",2,62.0
439,0x7f8ba52879d9,"0x7fff62e92afd
",2,17.0
440,0x7f8ba52879e3,"0x7fff62e92ad8
",25,61.0
441,0x7f8ba52879e8,"0x7f8ba5494e50
",3,86.0
442,0x7f8ba52879ef,"0x7fff62e92af0
",17,54.0
443,0x7f8ba52879f4,"0x7f8ba54947b0
",1,48777.0
444,0x7f8ba52879fb,"0x7fff62e92ad4
",0,inf
445,0x7f8ba5287a00,"0x7f8ba5494798
",1,75.0
446,0x7f8ba5287a06,"0x7fff62e92af8
",25,19.0
447,0x7f8ba5287a0a,"0x7f8ba54947b8
",4,67.0
448,0x7f8ba5287a11,"0x7fff62e92ae0
",11,9.0
449,0x7f8ba5287a2a,"0x7f8ba528d454
",0,inf
450,0x7f8ba5287af8,"0x7fff62e92e38
",0,inf
451,0x7f8ba5287b00,"0x7fff62e92afe
",1,71.0
452,0x7f8ba5287b05,"0x7fff62e92ae8
",15,71.0
453,0x7f8ba5287b0a,"0x7fff62e92e40
",0,inf
454,0x7f8ba5287a2a,"0x7f8ba528d410
",0,inf
455,0x7f8ba5287be0,"0x7fff62e92e48
",0,inf
456,0x7f8ba5287be8,"0x7fff62e92afd
",1,56.0
457,0x7f8ba5287bed,"0x7fff62e92ae0
",10,56.0
458,0x7f8ba5287bf2,"0x7fff62e92e50
",0,inf
459,0x7f8ba5287a2a,"0x7f8ba528d3e8
",0,inf
460,0x7f8ba5287c50,"0x7fff62e92e58
",0,inf
461,0x7f8ba5287c58,"0x7fff62e92e60
",0,inf
462,0x7f8ba5287a2a,"0x7f8ba528d414
",0,inf
463,0x7f8ba5287bb8,"0x7fff62e92e68
",0,inf
464,0x7f8ba5287bbf,"0x7fff62e92ad7
",1,54.0
465,0x7f8ba5287bc4,"0x7fff62e92af8
",24,54.0
466,0x7f8ba5287bc8,"0x7fff62e92e70
",0,inf
467,0x7f8ba5287a2a,"0x7f8ba528d3dc
",0,inf
468,0x7f8ba5287a38,"0x7fff62e92e78
",0,inf
469,0x7f8ba5287a40,"0x7fff62e92e80
",0,inf
470,0x7f8ba5287a2a,"0x7f8ba528d3e0
",0,inf
471,0x7f8ba5287a40,"0x7fff62e92e90
",0,inf
472,0x7f8ba5287a2a,"0x7f8ba528d3e4
",0,inf
473,0x7f8ba5287c70,"0x7fff62e92e98
",0,inf
474,0x7f8ba5287c78,"0x7fff62e92ea0
",0,inf
475,0x7f8ba5287a2a,"0x7f8ba528d3ec
",0,inf
476,0x7f8ba5287a40,"0x7fff62e92eb0
",0,inf
477,0x7f8ba5287a2a,"0x7f8ba528d3f0
",0,inf
478,0x7f8ba5287a40,"0x7fff62e92ec0
",0,inf
479,0x7f8ba5287a2a,"0x7f8ba528d3f4
",0,inf
480,0x7f8ba5287c30,"0x7fff62e92ec8
",0,inf
481,0x7f8ba5287c38,"0x7fff62e92ed0
",0,inf
482,0x7f8ba5287a2a,"0x7f8ba528d3fc
",0,inf
483,0x7f8ba5287a40,"0x7fff62e92ee0
",0,inf
484,0x7f8ba5287a2a,"0x7f8ba528d400
",0,inf
485,0x7f8ba5287a40,"0x7fff62e92ef0
",0,inf
486,0x7f8ba5287a2a,"0x7f8ba528d404
",0,inf
487,0x7f8ba5287a40,"0x7fff62e92f00
",0,inf
488,0x7f8ba5287a2a,"0x7f8ba528d408
",0,inf
489,0x7f8ba5287a40,"0x7fff62e92f10
",0,inf
490,0x7f8ba5287a2a,"0x7f8ba528d42c
",0,inf
491,0x7f8ba5287b70,"0x7fff62e92f18
",0,inf
492,0x7f8ba5287b78,"0x7fff62e92f20
",0,inf
493,0x7f8ba5287a2a,"0x7f8ba528d434
",0,inf
494,0x7f8ba5287b48,"0x7fff62e92f28
",0,inf
495,0x7f8ba5287b50,"0x7fff62e92aff
",1,30.0
496,0x7f8ba5287b55,"0x7fff62e92af0
",16,30.0
497,0x7f8ba5287b5a,"0x7fff62e92f30
",0,inf
498,0x7f8ba5287a2a,"0x7f8ba528d438
",0,inf
499,0x7f8ba5287b20,"0x7fff62e92f38
",0,inf
500,0x7f8ba5287b28,"0x7fff62e92afc
",1,15.0
501,0x7f8ba5287b2d,"0x7fff62e92ad8
",24,15.0
502,0x7f8ba5287b32,"0x7fff62e92f40
",0,inf
503,0x7f8ba5287a2a,"0x7f8ba528d44c
",0,inf
504,0x7f8ba5287a40,"0x7fff62e92f50
",0,inf
505,0x7f8ba5287a2a,"0x7f8ba528d40c
",0,inf
506,0x7f8ba5287c08,"0x7fff62e92f58
",0,inf
507,0x7f8ba5287c10,"0x7fff62e92f60
",0,inf
508,0x7f8ba52880a3,"0x7f8ba5494778
",22,5833.0
509,0x7f8ba5287a5e,"0x7fff62e92b10
",11,5811.0
510,0x7f8ba5287a67,"0x7f8ba5494e60
",73,25.0
511,0x7f8ba5287a73,"0x7f8ba5494768
",3,5625.0
512,0x7f8ba5287a7a,"0x7fff62e92afd
",0,inf
513,0x7f8ba5287a81,"0x7fff62e92ae0
",9,48732.0
514,0x7f8ba5287a86,"0x7f8ba54947b8
",3,5617.0
515,0x7f8ba5287a8d,"0x7fff62e92afc
",0,inf
516,0x7f8ba5287a94,"0x7fff62e92ad8
",23,48730.0
517,0x7f8ba5287a99,"0x7f8ba54948c0
",0,inf
518,0x7f8ba5287aa0,"0x7fff62e92ad7
",0,inf
519,0x7f8ba5287aa7,"0x7fff62e92af8
",23,48722.0
520,0x7f8ba5287aab,"0x7f8ba5494798
",0,inf
521,0x7f8ba5287ab1,"0x7fff62e92ad6
",0,inf
522,0x7f8ba5287ac4,"0x7fff62e92afe
",0,inf
523,0x7f8ba5287acb,"0x7fff62e92ae8
",14,48721.0
524,0x7f8ba5287ad0,"0x7f8ba54948b0
",2,6085.0
525,0x7f8ba5287ad7,"0x7fff62e92aff
",0,inf
526,0x7f8ba5287ae2,"0x7fff62e92af0
",15,48716.0
527,0x7f8ba5287ae7,"0x7f8ba5494e50
",2,10186.0
528,0x7f8ba5287c95,"0x7fff62e92ac8
",42,5397.0
529,0x7f8ba5285c80,"0x7fff62e92ac0
",27,5395.0
530,0x7f8ba5285c82,"0x7fff62e92ab8
",43,5393.0
531,0x7f8ba5285c87,"0x7fff62e92ab0
",23,5391.0
532,0x7f8ba5285c89,"0x7fff62e92aa8
",30,5389.0
533,0x7f8ba5285c8b,"0x7fff62e92aa0
",25,5387.0
534,0x7f8ba5285c8c,"0x7fff62e92a98
",31,5385.0
535,0x7f8ba5285c91,"0x7f8ba5494e60
",72,22.0
536,0x7f8ba5285cc5,"0x7fff62e92a58
",21,5437.0
537,0x7f8ba5285ccf,"0x7fff62e92a60
",19,5444.0
538,0x7f8ba5285cdd,"0x7fff62e92c00
",39,5634.0
539,0x7f8ba5285ce9,"0x7fff62e9304b
",48,26.0
540,0x7f8ba5285d18,"0x7fff62e9304c
",0,inf
541,0x7f8ba5285d18,"0x7fff62e9304d
",0,inf
542,0x7f8ba5285d18,"0x7fff62e9304e
",0,inf
543,0x7f8ba5285d18,"0x7fff62e9304f
",0,inf
544,0x7f8ba5285d18,"0x7fff62e93050
",0,inf
545,0x7f8ba5285d18,"0x7fff62e93051
",0,inf
546,0x7f8ba5285d18,"0x7fff62e93052
",0,inf
547,0x7f8ba5285d18,"0x7fff62e93053
",0,inf
548,0x7f8ba5285d18,"0x7fff62e93054
",0,inf
549,0x7f8ba5285d18,"0x7fff62e93055
",0,inf
550,0x7f8ba5285d18,"0x7fff62e93056
",0,inf
551,0x7f8ba5285d18,"0x7fff62e93057
",0,inf
552,0x7f8ba5285d18,"0x7fff62e93058
",0,inf
553,0x7f8ba5285d18,"0x7fff62e93059
",0,inf
554,0x7f8ba5285d18,"0x7fff62e9305a
",0,inf
555,0x7f8ba5285d18,"0x7fff62e9305b
",0,inf
556,0x7f8ba5285d18,"0x7fff62e9305c
",0,inf
557,0x7f8ba5285d7b,"0x7f8ba5494e60
",71,76.0
558,0x7f8ba5285d90,"0x7f8ba54949a8
",69,76.0
559,0x7f8ba5285d95,"0x7f8ba54949b0
",68,76.0
560,0x7f8ba5285d90,"0x7f8ba54949e0
",68,76.0
561,0x7f8ba5285d95,"0x7f8ba54949e8
",68,76.0
562,0x7f8ba5285d90,"0x7f8ba5494a18
",69,76.0
563,0x7f8ba5285d95,"0x7f8ba5494a20
",68,76.0
564,0x7f8ba5285d9e,"0x7f8ba528e4e9
",68,76.0
565,0x7f8ba5285da2,"0x7fff62e9304b
",47,4.0
566,0x7f8ba5285d90,"0x7f8ba5494a50
",69,76.0
567,0x7f8ba5285d95,"0x7f8ba5494a58
",68,76.0
568,0x7f8ba5285d9e,"0x7f8ba528e515
",68,76.0
569,0x7f8ba5285da2,"0x7fff62e9304b
",46,10.0
570,0x7f8ba5285d90,"0x7f8ba5494a88
",68,76.0
571,0x7f8ba5285d95,"0x7f8ba5494a90
",68,76.0
572,0x7f8ba5285d90,"0x7f8ba5494ac0
",68,76.0
573,0x7f8ba5285d95,"0x7f8ba5494ac8
",68,76.0
574,0x7f8ba5285d90,"0x7f8ba5494af8
",68,76.0
575,0x7f8ba5285d95,"0x7f8ba5494b00
",68,76.0
576,0x7f8ba5285d90,"0x7f8ba5494b30
",69,76.0
577,0x7f8ba5285d95,"0x7f8ba5494b38
",68,76.0
578,0x7f8ba5285d9e,"0x7f8ba528e580
",68,76.0
579,0x7f8ba5285da2,"0x7fff62e9304b
",45,4.0
580,0x7f8ba5285d90,"0x7f8ba5494b68
",69,76.0
581,0x7f8ba5285d95,"0x7f8ba5494b70
",68,76.0
582,0x7f8ba5285d9e,"0x7f8ba528e5a6
",68,76.0
583,0x7f8ba5285da2,"0x7fff62e9304b
",44,14.0
584,0x7f8ba5285d90,"0x7f8ba5494ba0
",68,76.0
585,0x7f8ba5285d95,"0x7f8ba5494ba8
",68,76.0
586,0x7f8ba5285d90,"0x7f8ba5494bd8
",69,76.0
587,0x7f8ba5285d95,"0x7f8ba5494be0
",68,76.0
588,0x7f8ba5285d90,"0x7f8ba5494c10
",69,76.0
589,0x7f8ba5285d95,"0x7f8ba5494c18
",68,76.0
590,0x7f8ba5285d90,"0x7f8ba5494c48
",69,76.0
591,0x7f8ba5285d95,"0x7f8ba5494c50
",68,76.0
592,0x7f8ba5285d90,"0x7f8ba5494c80
",68,76.0
593,0x7f8ba5285d95,"0x7f8ba5494c88
",68,76.0
594,0x7f8ba5285d90,"0x7f8ba5494cb8
",70,76.0
595,0x7f8ba5285d95,"0x7f8ba5494cc0
",68,76.0
596,0x7f8ba5285d9e,"0x7f8ba528e5cd
",68,76.0
597,0x7f8ba5285da2,"0x7fff62e9304b
",43,4.0
598,0x7f8ba5285d90,"0x7f8ba5494cf0
",69,76.0
599,0x7f8ba5285d95,"0x7f8ba5494cf8
",68,76.0
600,0x7f8ba5285d9e,"0x7f8ba528e5f2
",68,76.0
601,0x7f8ba5285da2,"0x7fff62e9304b
",42,4.0
602,0x7f8ba5285d90,"0x7f8ba5494d28
",69,76.0
603,0x7f8ba5285d95,"0x7f8ba5494d30
",68,76.0
604,0x7f8ba5285d9e,"0x7f8ba528e61f
",68,76.0
605,0x7f8ba5285da2,"0x7fff62e9304b
",41,6.0
606,0x7f8ba5285d90,"0x7f8ba5494d60
",69,76.0
607,0x7f8ba5285d95,"0x7f8ba5494d68
",68,76.0
608,0x7f8ba5285d90,"0x7f8ba5494d98
",69,76.0
609,0x7f8ba5285d95,"0x7f8ba5494da0
",68,76.0
610,0x7f8ba5285d9e,"0x7f8ba528e668
",68,76.0
611,0x7f8ba5285da2,"0x7fff62e9304b
",40,8.0
612,0x7f8ba5285d90,"0x7f8ba5494dd0
",69,76.0
613,0x7f8ba5285d95,"0x7f8ba5494dd8
",68,76.0
614,0x7f8ba5285d90,"0x7f8ba5494e08
",69,76.0
615,0x7f8ba5285d95,"0x7f8ba5494e10
",68,76.0
616,0x7f8ba5285d90,"0x7f8ba5494e40
",69,76.0
617,0x7f8ba5285d95,"0x7f8ba5494e48
",68,76.0
618,0x7f8ba5285d9e,"0x7f8ba528e6a5
",68,76.0
619,0x7f8ba5285da2,"0x7fff62e9304b
",39,5554.0
620,0x7f8ba5285cdd,"0x7fff62e92c08
",39,5554.0
621,0x7f8ba5285ce9,"0x7fff62e93061
",48,20.0
622,0x7f8ba5285d18,"0x7fff62e93062
",0,inf
623,0x7f8ba5285d18,"0x7fff62e93063
",0,inf
624,0x7f8ba5285d18,"0x7fff62e93064
",0,inf
625,0x7f8ba5285d18,"0x7fff62e93065
",0,inf
626,0x7f8ba5285d18,"0x7fff62e93066
",0,inf
627,0x7f8ba5285d18,"0x7fff62e93067
",0,inf
628,0x7f8ba5285d18,"0x7fff62e93068
",0,inf
629,0x7f8ba5285d18,"0x7fff62e93069
",0,inf
630,0x7f8ba5285d18,"0x7fff62e9306a
",0,inf
631,0x7f8ba5285d18,"0x7fff62e9306b
",0,inf
632,0x7f8ba5285d18,"0x7fff62e9306c
",0,inf
633,0x7f8ba5285d7b,"0x7f8ba5494e60
",70,74.0
634,0x7f8ba5285d90,"0x7f8ba54949a8
",68,74.0
635,0x7f8ba5285d95,"0x7f8ba54949b0
",67,74.0
636,0x7f8ba5285d90,"0x7f8ba54949e0
",67,74.0
637,0x7f8ba5285d95,"0x7f8ba54949e8
",67,74.0
638,0x7f8ba5285d90,"0x7f8ba5494a18
",68,74.0
639,0x7f8ba5285d95,"0x7f8ba5494a20
",67,74.0
640,0x7f8ba5285d9e,"0x7f8ba528e4e9
",67,74.0
641,0x7f8ba5285da2,"0x7fff62e93061
",47,4.0
642,0x7f8ba5285d90,"0x7f8ba5494a50
",68,74.0
643,0x7f8ba5285d95,"0x7f8ba5494a58
",67,74.0
644,0x7f8ba5285d9e,"0x7f8ba528e515
",67,74.0
645,0x7f8ba5285da2,"0x7fff62e93061
",46,10.0
646,0x7f8ba5285d90,"0x7f8ba5494a88
",67,74.0
647,0x7f8ba5285d95,"0x7f8ba5494a90
",67,74.0
648,0x7f8ba5285d90,"0x7f8ba5494ac0
",67,74.0
649,0x7f8ba5285d95,"0x7f8ba5494ac8
",67,74.0
650,0x7f8ba5285d90,"0x7f8ba5494af8
",67,74.0
651,0x7f8ba5285d95,"0x7f8ba5494b00
",67,74.0
652,0x7f8ba5285d90,"0x7f8ba5494b30
",68,74.0
653,0x7f8ba5285d95,"0x7f8ba5494b38
",67,74.0
654,0x7f8ba5285d9e,"0x7f8ba528e580
",67,74.0
655,0x7f8ba5285da2,"0x7fff62e93061
",45,4.0
656,0x7f8ba5285d90,"0x7f8ba5494b68
",68,74.0
657,0x7f8ba5285d95,"0x7f8ba5494b70
",67,74.0
658,0x7f8ba5285d9e,"0x7f8ba528e5a6
",67,74.0
659,0x7f8ba5285da2,"0x7fff62e93061
",44,14.0
660,0x7f8ba5285d90,"0x7f8ba5494ba0
",67,74.0
661,0x7f8ba5285d95,"0x7f8ba5494ba8
",67,74.0
662,0x7f8ba5285d90,"0x7f8ba5494bd8
",68,74.0
663,0x7f8ba5285d95,"0x7f8ba5494be0
",67,74.0
664,0x7f8ba5285d90,"0x7f8ba5494c10
",68,74.0
665,0x7f8ba5285d95,"0x7f8ba5494c18
",67,74.0
666,0x7f8ba5285d90,"0x7f8ba5494c48
",68,74.0
667,0x7f8ba5285d95,"0x7f8ba5494c50
",67,74.0
668,0x7f8ba5285d90,"0x7f8ba5494c80
",67,74.0
669,0x7f8ba5285d95,"0x7f8ba5494c88
",67,74.0
670,0x7f8ba5285d90,"0x7f8ba5494cb8
",69,74.0
671,0x7f8ba5285d95,"0x7f8ba5494cc0
",67,74.0
672,0x7f8ba5285d9e,"0x7f8ba528e5cd
",67,74.0
673,0x7f8ba5285da2,"0x7fff62e93061
",43,4.0
674,0x7f8ba5285d90,"0x7f8ba5494cf0
",68,76.0
675,0x7f8ba5285d95,"0x7f8ba5494cf8
",67,76.0
676,0x7f8ba5285d9e,"0x7f8ba528e5f2
",67,76.0
677,0x7f8ba5285da2,"0x7fff62e93061
",42,4.0
678,0x7f8ba5285d90,"0x7f8ba5494d28
",68,76.0
679,0x7f8ba5285d95,"0x7f8ba5494d30
",67,76.0
680,0x7f8ba5285d9e,"0x7f8ba528e61f
",67,76.0
681,0x7f8ba5285da2,"0x7fff62e93061
",41,6.0
682,0x7f8ba5285d90,"0x7f8ba5494d60
",68,76.0
683,0x7f8ba5285d95,"0x7f8ba5494d68
",67,76.0
684,0x7f8ba5285d90,"0x7f8ba5494d98
",68,76.0
685,0x7f8ba5285d95,"0x7f8ba5494da0
",67,76.0
686,0x7f8ba5285d9e,"0x7f8ba528e668
",67,76.0
687,0x7f8ba5285da2,"0x7fff62e93061
",40,8.0
688,0x7f8ba5285d90,"0x7f8ba5494dd0
",68,76.0
689,0x7f8ba5285d95,"0x7f8ba5494dd8
",67,76.0
690,0x7f8ba5285d90,"0x7f8ba5494e08
",68,76.0
691,0x7f8ba5285d95,"0x7f8ba5494e10
",67,76.0
692,0x7f8ba5285d90,"0x7f8ba5494e40
",68,76.0
693,0x7f8ba5285d95,"0x7f8ba5494e48
",67,76.0
694,0x7f8ba5285d9e,"0x7f8ba528e6a5
",67,76.0
695,0x7f8ba5285da2,"0x7fff62e93061
",39,5480.0
696,0x7f8ba5285cdd,"0x7fff62e92c10
",39,5480.0
697,0x7f8ba5285ce9,"0x7fff62e9306f
",48,18.0
698,0x7f8ba5285d18,"0x7fff62e93070
",2,51.0
699,0x7f8ba5285d18,"0x7fff62e93071
",0,inf
700,0x7f8ba5285d18,"0x7fff62e93072
",0,inf
701,0x7f8ba5285d18,"0x7fff62e93073
",0,inf
702,0x7f8ba5285d18,"0x7fff62e93074
",0,inf
703,0x7f8ba5285d18,"0x7fff62e93075
",0,inf
704,0x7f8ba5285d18,"0x7fff62e93076
",0,inf
705,0x7f8ba5285d18,"0x7fff62e93077
",0,inf
706,0x7f8ba5285d18,"0x7fff62e93078
",0,inf
707,0x7f8ba5285d7b,"0x7f8ba5494e60
",69,76.0
708,0x7f8ba5285d90,"0x7f8ba54949a8
",67,76.0
709,0x7f8ba5285d95,"0x7f8ba54949b0
",66,76.0
710,0x7f8ba5285d90,"0x7f8ba54949e0
",66,76.0
711,0x7f8ba5285d95,"0x7f8ba54949e8
",66,76.0
712,0x7f8ba5285d90,"0x7f8ba5494a18
",67,76.0
713,0x7f8ba5285d95,"0x7f8ba5494a20
",66,76.0
714,0x7f8ba5285d9e,"0x7f8ba528e4e9
",66,76.0
715,0x7f8ba5285da2,"0x7fff62e9306f
",47,4.0
716,0x7f8ba5285d90,"0x7f8ba5494a50
",67,76.0
717,0x7f8ba5285d95,"0x7f8ba5494a58
",66,76.0
718,0x7f8ba5285d9e,"0x7f8ba528e515
",66,76.0
719,0x7f8ba5285da2,"0x7fff62e9306f
",46,10.0
720,0x7f8ba5285d90,"0x7f8ba5494a88
",66,76.0
721,0x7f8ba5285d95,"0x7f8ba5494a90
",66,76.0
722,0x7f8ba5285d90,"0x7f8ba5494ac0
",66,76.0
723,0x7f8ba5285d95,"0x7f8ba5494ac8
",66,76.0
724,0x7f8ba5285d90,"0x7f8ba5494af8
",66,76.0
725,0x7f8ba5285d95,"0x7f8ba5494b00
",66,76.0
726,0x7f8ba5285d90,"0x7f8ba5494b30
",67,76.0
727,0x7f8ba5285d95,"0x7f8ba5494b38
",66,76.0
728,0x7f8ba5285d9e,"0x7f8ba528e580
",66,76.0
729,0x7f8ba5285da2,"0x7fff62e9306f
",45,4.0
730,0x7f8ba5285d90,"0x7f8ba5494b68
",67,76.0
731,0x7f8ba5285d95,"0x7f8ba5494b70
",66,76.0
732,0x7f8ba5285d9e,"0x7f8ba528e5a6
",66,76.0
733,0x7f8ba5285da2,"0x7fff62e9306f
",44,14.0
734,0x7f8ba5285d90,"0x7f8ba5494ba0
",66,76.0
735,0x7f8ba5285d95,"0x7f8ba5494ba8
",66,76.0
736,0x7f8ba5285d90,"0x7f8ba5494bd8
",67,76.0
737,0x7f8ba5285d95,"0x7f8ba5494be0
",66,76.0
738,0x7f8ba5285d90,"0x7f8ba5494c10
",67,76.0
739,0x7f8ba5285d95,"0x7f8ba5494c18
",66,76.0
740,0x7f8ba5285d90,"0x7f8ba5494c48
",67,76.0
741,0x7f8ba5285d95,"0x7f8ba5494c50
",66,76.0
742,0x7f8ba5285d90,"0x7f8ba5494c80
",66,76.0
743,0x7f8ba5285d95,"0x7f8ba5494c88
",66,76.0
744,0x7f8ba5285d90,"0x7f8ba5494cb8
",68,76.0
745,0x7f8ba5285d95,"0x7f8ba5494cc0
",66,76.0
746,0x7f8ba5285d9e,"0x7f8ba528e5cd
",66,76.0
747,0x7f8ba5285da2,"0x7fff62e9306f
",43,6.0
748,0x7f8ba5285dcd,"0x7f8ba528e5ce
",5,150.0
749,0x7f8ba5285dd4,"0x7fff62e93070
",1,5429.0
750,0x7f8ba5285d90,"0x7f8ba5494cf0
",67,74.0
751,0x7f8ba5285d95,"0x7f8ba5494cf8
",66,74.0
752,0x7f8ba5285d9e,"0x7f8ba528e5f2
",66,74.0
753,0x7f8ba5285da2,"0x7fff62e9306f
",42,4.0
754,0x7f8ba5285d90,"0x7f8ba5494d28
",67,74.0
755,0x7f8ba5285d95,"0x7f8ba5494d30
",66,74.0
756,0x7f8ba5285d9e,"0x7f8ba528e61f
",66,74.0
757,0x7f8ba5285da2,"0x7fff62e9306f
",41,6.0
758,0x7f8ba5285d90,"0x7f8ba5494d60
",67,74.0
759,0x7f8ba5285d95,"0x7f8ba5494d68
",66,74.0
760,0x7f8ba5285d90,"0x7f8ba5494d98
",67,74.0
761,0x7f8ba5285d95,"0x7f8ba5494da0
",66,74.0
762,0x7f8ba5285d9e,"0x7f8ba528e668
",66,74.0
763,0x7f8ba5285da2,"0x7fff62e9306f
",40,8.0
764,0x7f8ba5285d90,"0x7f8ba5494dd0
",67,74.0
765,0x7f8ba5285d95,"0x7f8ba5494dd8
",66,74.0
766,0x7f8ba5285d90,"0x7f8ba5494e08
",67,74.0
767,0x7f8ba5285d95,"0x7f8ba5494e10
",66,74.0
768,0x7f8ba5285d90,"0x7f8ba5494e40
",67,74.0
769,0x7f8ba5285d95,"0x7f8ba5494e48
",66,74.0
770,0x7f8ba5285d9e,"0x7f8ba528e6a5
",66,74.0
771,0x7f8ba5285da2,"0x7fff62e9306f
",39,5406.0
772,0x7f8ba5285cdd,"0x7fff62e92c18
",39,5407.0
773,0x7f8ba5285ce9,"0x7fff62e9365b
",48,18.0
774,0x7f8ba5285d18,"0x7fff62e9365c
",0,inf
775,0x7f8ba5285d18,"0x7fff62e9365d
",0,inf
776,0x7f8ba5285d18,"0x7fff62e9365e
",0,inf
777,0x7f8ba5285d18,"0x7fff62e9365f
",0,inf
778,0x7f8ba5285d18,"0x7fff62e93660
",0,inf
779,0x7f8ba5285d18,"0x7fff62e93661
",0,inf
780,0x7f8ba5285d18,"0x7fff62e93662
",0,inf
781,0x7f8ba5285d18,"0x7fff62e93663
",0,inf
782,0x7f8ba5285d18,"0x7fff62e93664
",0,inf
783,0x7f8ba5285d7b,"0x7f8ba5494e60
",68,74.0
784,0x7f8ba5285d90,"0x7f8ba54949a8
",66,74.0
785,0x7f8ba5285d95,"0x7f8ba54949b0
",65,74.0
786,0x7f8ba5285d90,"0x7f8ba54949e0
",65,74.0
787,0x7f8ba5285d95,"0x7f8ba54949e8
",65,74.0
788,0x7f8ba5285d90,"0x7f8ba5494a18
",66,74.0
789,0x7f8ba5285d95,"0x7f8ba5494a20
",65,74.0
790,0x7f8ba5285d9e,"0x7f8ba528e4e9
",65,74.0
791,0x7f8ba5285da2,"0x7fff62e9365b
",47,4.0
792,0x7f8ba5285d90,"0x7f8ba5494a50
",66,74.0
793,0x7f8ba5285d95,"0x7f8ba5494a58
",65,74.0
794,0x7f8ba5285d9e,"0x7f8ba528e515
",65,74.0
795,0x7f8ba5285da2,"0x7fff62e9365b
",46,10.0
796,0x7f8ba5285d90,"0x7f8ba5494a88
",65,74.0
797,0x7f8ba5285d95,"0x7f8ba5494a90
",65,74.0
798,0x7f8ba5285d90,"0x7f8ba5494ac0
",65,74.0
799,0x7f8ba5285d95,"0x7f8ba5494ac8
",65,74.0
800,0x7f8ba5285d90,"0x7f8ba5494af8
",65,74.0
801,0x7f8ba5285d95,"0x7f8ba5494b00
",65,74.0
802,0x7f8ba5285d90,"0x7f8ba5494b30
",66,74.0
803,0x7f8ba5285d95,"0x7f8ba5494b38
",65,74.0
804,0x7f8ba5285d9e,"0x7f8ba528e580
",65,74.0
805,0x7f8ba5285da2,"0x7fff62e9365b
",45,4.0
806,0x7f8ba5285d90,"0x7f8ba5494b68
",66,74.0
807,0x7f8ba5285d95,"0x7f8ba5494b70
",65,74.0
808,0x7f8ba5285d9e,"0x7f8ba528e5a6
",65,74.0
809,0x7f8ba5285da2,"0x7fff62e9365b
",44,14.0
810,0x7f8ba5285d90,"0x7f8ba5494ba0
",65,74.0
811,0x7f8ba5285d95,"0x7f8ba5494ba8
",65,74.0
812,0x7f8ba5285d90,"0x7f8ba5494bd8
",66,74.0
813,0x7f8ba5285d95,"0x7f8ba5494be0
",65,74.0
814,0x7f8ba5285d90,"0x7f8ba5494c10
",66,74.0
815,0x7f8ba5285d95,"0x7f8ba5494c18
",65,74.0
816,0x7f8ba5285d90,"0x7f8ba5494c48
",66,74.0
817,0x7f8ba5285d95,"0x7f8ba5494c50
",65,74.0
818,0x7f8ba5285d90,"0x7f8ba5494c80
",65,74.0
819,0x7f8ba5285d95,"0x7f8ba5494c88
",65,74.0
820,0x7f8ba5285d90,"0x7f8ba5494cb8
",67,74.0
821,0x7f8ba5285d95,"0x7f8ba5494cc0
",65,74.0
822,0x7f8ba5285d9e,"0x7f8ba528e5cd
",65,74.0
823,0x7f8ba5285da2,"0x7fff62e9365b
",43,4.0
824,0x7f8ba5285d90,"0x7f8ba5494cf0
",66,76.0
825,0x7f8ba5285d95,"0x7f8ba5494cf8
",65,76.0
